Match Number,Date,Venue,Teams,Winner,Umpires,Match Refree,Toss,Man of the Match
19,10/01/2012,Adelaide Oval,Adelaide Strikers vs Sydney Sixers,Sydney Sixers,AJ Barro and D Martell,DJ Harper,Sydney Sixers won the toss and decided to bat,SNJ O'Keefe
20,12/01/2012,Docklands Stadium,Melbourne Renegades vs Brisbane Heat,Brisbane Heat,IH Loc and P Ward,D Levens,Brisbane Heat won the toss and decided to bat,DL Vettori
21,17/01/2012,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat vs Sydney Thunder,Brisbane Heat,SD Fr and D Ward,DJ Burns,Sydney Thunder won the toss and decided to field,DT Christian
22,18/01/2012,Bellerive Oval,Hobart Hurricanes vs Melbourne Renegades,Hobart Hurricanes,GA Aboo and J Barrow,D Levens,Melbourne Renegades won the toss and decided to bat,OA Shah
23,18/01/2012,Sydney Cricket Ground,Sydney Sixers vs Perth Scorchers,Sydney Sixers,SD Fr and  Wilson,PL Marshall,Sydney Sixers won the toss and decided to bat,MA Starc
24,19/01/2012,Melbourne Cricket Ground,Melbourne Stars vs Adelaide Strikers,Melbourne Stars,IH Loc and L Parry,RW Stratford,Adelaide Strikers won the toss and decided to bat,CJ McKay
25,21/01/2012,Western Australia Cricket Association Ground,Perth Scorchers vs Melbourne Stars,Perth Scorchers,SD Fr and D Ward,RJ Evans,Perth Scorchers won the toss and decided to bat,MR Marsh
26,22/01/2012,Bellerive Oval,Hobart Hurricanes vs Sydney Sixers,Sydney Sixers,MD Martel and R Reiffel,D Levens,Sydney Sixers won the toss and decided to bat,NJ Maddinson
27,28/01/2012,Western Australia Cricket Association Ground,Perth Scorchers vs Sydney Sixers,Sydney Sixers,PR Reiffe and D Ward,RJ Evans,Perth Scorchers won the toss and decided to bat,MC Henriques
28,7/12/2012,Docklands Stadium,Melbourne Renegades vs Melbourne Stars,Melbourne Renegades,SD Fr and R Reiffel,RW Stratford,Melbourne Stars won the toss and decided to bat,AJ Finch
29,8/12/2012,Sydney Cricket Ground,Sydney Sixers vs Sydney Thunder,Sydney Sixers,AJ Barro and P Ward,PL Marshall,Sydney Sixers won the toss and decided to field,BJ Haddin
30,9/12/2012,Western Australia Cricket Association Ground,Perth Scorchers vs Adelaide Strikers,Adelaide Strikers,IH Loc and  Wilson,RJ Evans,Perth Scorchers won the toss and decided to bat,PJ Hughes
31,9/12/2012,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat vs Hobart Hurricanes,Hobart Hurricanes,SJ Davi and B Mealey,RW Stratford,Brisbane Heat won the toss and decided to bat,TR Birt
32,12/12/2012,Western Australia Cricket Association Ground,Perth Scorchers vs Melbourne Stars,Melbourne Stars,IH Loc and D Ward,RJ Evans,Melbourne Stars won the toss and decided to field,SL Malinga
33,13/12/2012,Adelaide Oval,Adelaide Strikers vs Brisbane Heat,Brisbane Heat,DB Meale and  Wilson,PL Marshall,Brisbane Heat won the toss and decided to field,LA Pomersbach
34,14/12/2012,Stadium Australia,Sydney Thunder vs Melbourne Renegades,Melbourne Renegades,AJ Barro and P Ward,RJ Evans,Melbourne Renegades won the toss and decided to field,AW O'Brien
35,15/12/2012,Melbourne Cricket Ground,Melbourne Stars vs Hobart Hurricanes,Melbourne Stars,GC Joshu and D Martell,D Levens,Melbourne Stars won the toss and decided to field,CJ McKay
36,16/12/2012,Sydney Cricket Ground,Sydney Sixers vs Perth Scorchers,Perth Scorchers,GA Aboo and P Ward,RJ Evans,Perth Scorchers won the toss and decided to field,MA Beer
37,18/12/2012,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat vs Perth Scorchers,Perth Scorchers,DB Meale and R Reiffel,D Levens,Perth Scorchers won the toss and decided to field,NM Coulter-Nile
38,19/12/2012,Docklands Stadium,Melbourne Renegades vs Hobart Hurricanes,Melbourne Renegades,SJ Nogajsk and D Ward,RW Stratford,Melbourne Renegades won the toss and decided to field,MN Samuels
39,20/12/2012,Stadium Australia,Sydney Thunder vs Adelaide Strikers,Adelaide Strikers,BNJ Oxenfor and R Reiffel,PL Marshall,Sydney Thunder won the toss and decided to field,KW Richardson
40,22/12/2012,Docklands Stadium,Melbourne Renegades vs Brisbane Heat,Melbourne Renegades,GA Aboo and NJ Oxenford,D Levens,Brisbane Heat won the toss and decided to bat,BCJ Cutting
41,23/12/2012,Adelaide Oval,Adelaide Strikers vs Sydney Sixers,Adelaide Strikers,SD Fr and J Nogajski,DJ Harper,Sydney Sixers won the toss and decided to bat,TP Ludeman
42,26/12/2012,Sydney Cricket Ground,Sydney Sixers vs Hobart Hurricanes,Hobart Hurricanes,SJ Davi and B Mealey,PL Marshall,Hobart Hurricanes won the toss and decided to field,RT Ponting
43,27/12/2012,Adelaide Oval,Adelaide Strikers vs Melbourne Stars,Melbourne Stars,GC Joshu and H Lock,DJ Harper,Melbourne Stars won the toss and decided to bat,BJ Hodge
44,28/12/2012,Stadium Australia,Sydney Thunder vs Brisbane Heat,Brisbane Heat,SJ Davi and R Reiffel,PL Marshall,Sydney Thunder won the toss and decided to bat,DT Christian
45,29/12/2012,Western Australia Cricket Association Ground,Perth Scorchers vs Melbourne Renegades,Perth Scorchers,GC Joshu and D Martell,RJ Evans,Melbourne Renegades won the toss and decided to field,SE Marsh
46,30/12/2012,Stadium Australia,Sydney Thunder vs Sydney Sixers,Sydney Sixers,GA Aboo and J Barrow,DJ Burns,Sydney Thunder won the toss and decided to bat,DP Hughes
47,2/01/2013,Docklands Stadium,Melbourne Renegades vs Adelaide Strikers,Melbourne Renegades,SJ Nogajsk and  Wilson,DJ Burns,Adelaide Strikers won the toss and decided to field,M Muralitharan
48,4/01/2013,Western Australia Cricket Association Ground,Perth Scorchers vs Sydney Thunder,Perth Scorchers,DB Meale and D Ward,RJ Evans,Sydney Thunder won the toss and decided to bat,JP Behrendorff
49,6/01/2013,Melbourne Cricket Ground,Melbourne Stars vs Melbourne Renegades,Melbourne Renegades,SD Fr and J Nogajski,RW Stratford,Melbourne Stars won the toss and decided to bat,AJ Finch
50,7/01/2013,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat vs Sydney Sixers,Sydney Sixers,DB Meale and NJ Oxenford,D Levens,Brisbane Heat won the toss and decided to bat,MJ Lumb
51,8/01/2013,Melbourne Cricket Ground,Melbourne Stars vs Sydney Thunder,Melbourne Stars,GC Joshu and D Martell,RW Stratford,Melbourne Stars won the toss and decided to bat,CH Gayle
52,10/01/2013,Adelaide Oval,Adelaide Strikers vs Perth Scorchers,Perth Scorchers,MD Martel and  Wilson,DJ Burns,Perth Scorchers won the toss and decided to bat,SE Marsh
53,19/01/2013,Western Australia Cricket Association Ground,Perth Scorchers vs Brisbane Heat,Brisbane Heat,SD Fr and D Martell,PL Marshall,Brisbane Heat won the toss and decided to bat,NM Hauritz
54,4/02/2013,Docklands Stadium,Melbourne Renegades vs Brisbane Heat,Brisbane Heat,JD War and  Wilson,RW Stratford,Brisbane Heat won the toss and decided to bat,LA Pomersbach
55,5/02/2013,Western Australia Cricket Association Ground,Perth Scorchers vs Melbourne Stars,Perth Scorchers,SD Fr and D Martell,RJ Evans,Perth Scorchers won the toss and decided to field,SE Marsh
56,20/12/2013,Melbourne Cricket Ground,Melbourne Stars vs Melbourne Renegades,Melbourne Stars,SD Fr and D Ward,RW Stratford,Melbourne Renegades won the toss and decided to field,LJ Wright
57,21/12/2013,Sydney Cricket Ground,Sydney Sixers vs Sydney Thunder,Sydney Sixers,GA Aboo and J Barrow,PL Marshall,Sydney Sixers won the toss and decided to field,NJ Maddinson
58,22/12/2013,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat vs Perth Scorchers,Brisbane Heat,IH Loc and B Mealey,SR Bernard,Perth Scorchers won the toss and decided to bat,CA Lynn
59,22/12/2013,Bellerive Oval,Hobart Hurricanes vs Adelaide Strikers,tie,MD Martel and J Nogajski,DJ Harper,Hobart Hurricanes won the toss and decided to field,NA
60,26/12/2013,Western Australia Cricket Association Ground,Perth Scorchers vs Melbourne Renegades,Perth Scorchers,MD Martel and  Wilson,D Talalla,Perth Scorchers won the toss and decided to bat,Yasir Arafat
61,27/12/2013,Stadium Australia,Sydney Thunder vs Adelaide Strikers,Adelaide Strikers,SD Fr and W Graham-Smith,PL Marshall,Sydney Thunder won the toss and decided to field,MEK Hussey
62,28/12/2013,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat vs Hobart Hurricanes,Hobart Hurricanes,GA Aboo and B Mealey,RW Stratford,Brisbane Heat won the toss and decided to bat,BR Dunk
63,29/12/2013,Sydney Cricket Ground,Sydney Sixers vs Melbourne Stars,Melbourne Stars,AJ Barro and W Graham-Smith,SR Bernard,Sydney Sixers won the toss and decided to field,GJ Maxwell
64,30/12/2013,Docklands Stadium,Melbourne Renegades vs Brisbane Heat,Melbourne Renegades,GC Joshu and J Nogajski,RW Stratford,Melbourne Renegades won the toss and decided to bat,AJ Finch
65,1/01/2014,Stadium Australia,Sydney Thunder vs Melbourne Stars,Melbourne Stars,GA Aboo and W Graham-Smith,DJ Harper,Sydney Thunder won the toss and decided to bat,BJ Hodge
66,1/01/2014,Bellerive Oval,Hobart Hurricanes vs Melbourne Renegades,Melbourne Renegades,GC Joshu and H Lock,PL Marshall,Melbourne Renegades won the toss and decided to bat,JL Pattinson
67,2/01/2014,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat vs Sydney Sixers,Sydney Sixers,AJ Barro and D Ward,DJ Harper,Brisbane Heat won the toss and decided to field,B Lee
68,3/01/2014,Western Australia Cricket Association Ground,Perth Scorchers vs Sydney Thunder,Perth Scorchers,GC Joshu and B Mealey,RW Stratford,Sydney Thunder won the toss and decided to bat,SM Katich
69,4/01/2014,Docklands Stadium,Melbourne Renegades vs Melbourne Stars,Melbourne Stars,AJ Barro and P Ward,D Talalla,Melbourne Renegades won the toss and decided to bat,CL White
70,5/01/2014,Adelaide Oval,Adelaide Strikers vs Sydney Sixers,Sydney Sixers,SD Fr and J Nogajski,RW Stratford,Adelaide Strikers won the toss and decided to bat,MJ Lumb
71,7/01/2014,Western Australia Cricket Association Ground,Perth Scorchers vs Hobart Hurricanes,Perth Scorchers,IH Loc and D Ward,DJ Harper,Perth Scorchers won the toss and decided to bat,NM Coulter-Nile
72,8/01/2014,Stadium Australia,Sydney Thunder vs Brisbane Heat,Brisbane Heat,SD Fr and P Ward,PL Marshall,Brisbane Heat won the toss and decided to bat,CA Lynn
73,9/01/2014,Melbourne Cricket Ground,Melbourne Stars vs Adelaide Strikers,Melbourne Stars,MW Graham-Smit and C Joshua,SR Bernard,Adelaide Strikers won the toss and decided to bat,JP Faulkner
74,10/01/2014,Sydney Cricket Ground,Sydney Sixers vs Perth Scorchers,"tie,winner after eliminator Perth Scorchers",GA Aboo and D Fry,D Talalla,Perth Scorchers won the toss and decided to bat,Yasir Arafat
75,11/01/2014,Bellerive Oval,Hobart Hurricanes vs Sydney Thunder,Hobart Hurricanes,DB Meale and J Nogajski,PL Marshall,Hobart Hurricanes won the toss and decided to bat,BR Dunk
76,11/01/2014,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat vs Melbourne Stars,Melbourne Stars,AJ Barro and  Wilson,RW Stratford,Brisbane Heat won the toss and decided to bat,LJ Wright
77,14/01/2014,Docklands Stadium,Melbourne Renegades vs Sydney Thunder,Sydney Thunder,GC Joshu and P Ward,DJ Harper,Melbourne Renegades won the toss and decided to bat,GS Sandhu
78,15/01/2014,Sydney Cricket Ground,Sydney Sixers vs Hobart Hurricanes,Sydney Sixers,MW Graham-Smit and  Wilson,D Talalla,Sydney Sixers won the toss and decided to bat,SPD Smith
79,16/01/2014,Western Australia Cricket Association Ground,Perth Scorchers vs Adelaide Strikers,Perth Scorchers,AJ Barro and H Lock,SR Bernard,Perth Scorchers won the toss and decided to bat,CJ Simmons
80,18/01/2014,Adelaide Oval,Adelaide Strikers vs Brisbane Heat,Brisbane Heat,SJ Nogajsk and  Wilson,DJ Harper,Brisbane Heat won the toss and decided to bat,DL Vettori
81,18/01/2014,Docklands Stadium,Melbourne Renegades vs Sydney Sixers,Sydney Sixers,DB Meale and P Ward,D Talalla,Melbourne Renegades won the toss and decided to field,MC Henriques
82,21/01/2014,Melbourne Cricket Ground,Melbourne Stars vs Hobart Hurricanes,Melbourne Stars,IH Loc and J Nogajski,RW Stratford,Melbourne Stars won the toss and decided to field,LJ Wright
83,22/01/2014,Adelaide Oval,Adelaide Strikers vs Melbourne Renegades,Melbourne Renegades,DB Meale and P Ward,PL Marshall,Melbourne Renegades won the toss and decided to bat,DJ Bravo
84,23/01/2014,Bellerive Oval,Hobart Hurricanes vs Brisbane Heat,Hobart Hurricanes,GA Aboo and H Lock,SR Bernard,Hobart Hurricanes won the toss and decided to bat,BR Dunk
85,25/01/2014,Stadium Australia,Sydney Thunder vs Sydney Sixers,Sydney Sixers,AJ Barro and B Mealey,SR Bernard,Sydney Sixers won the toss and decided to field,NM Lyon
86,27/01/2014,Melbourne Cricket Ground,Melbourne Stars vs Perth Scorchers,Melbourne Stars,GA Aboo and C Joshua,DJ Harper,Melbourne Stars won the toss and decided to bat,JW Hastings
87,4/02/2014,Melbourne Cricket Ground,Melbourne Stars vs Hobart Hurricanes,Hobart Hurricanes,GA Aboo and P Ward,RW Stratford,Melbourne Stars won the toss and decided to bat,CJ Boyce
88,5/02/2014,Sydney Cricket Ground,Sydney Sixers vs Perth Scorchers,Perth Scorchers,MD Martel and  Wilson,PL Marshall,Sydney Sixers won the toss and decided to field,CJ Simmons
89,7/02/2014,Western Australia Cricket Association Ground,Perth Scorchers vs Hobart Hurricanes,Perth Scorchers,MD Martel and D Ward,RW Stratford,Perth Scorchers won the toss and decided to bat,GB Hogg
90,18/12/2014,Adelaide Oval,Adelaide Strikers vs Melbourne Stars,Adelaide Strikers,MW Graham-Smit and D Ward,DJ Harper,Melbourne Stars won the toss and decided to bat,TP Ludeman
91,19/12/2014,Sydney Cricket Ground,Sydney Sixers vs Melbourne Renegades,Sydney Sixers,AJ Barro and B Mealey,SR Bernard,Sydney Sixers won the toss and decided to field,NJ Maddinson
92,20/12/2014,Melbourne Cricket Ground,Melbourne Stars vs Hobart Hurricanes,Hobart Hurricanes,GC Joshu and D Martell,RW Stratford,Melbourne Stars won the toss and decided to field,DJG Sammy
93,21/12/2014,Stadium Australia,Sydney Thunder vs Brisbane Heat,Sydney Thunder,DB Meale and D Ward,DJ Harper,Brisbane Heat won the toss and decided to field,JH Kallis
94,22/12/2014,Western Australia Cricket Association Ground,Perth Scorchers vs Adelaide Strikers,Adelaide Strikers,AJ Barro and J Davidson,PL Marshall,Perth Scorchers won the toss and decided to bat,JP Behrendorff
95,23/12/2014,Bellerive Oval,Hobart Hurricanes vs Sydney Sixers,Sydney Sixers,MW Graham-Smit and  Wilson,SR Bernard,Hobart Hurricanes won the toss and decided to bat,MC Henriques
96,26/12/2014,Western Australia Cricket Association Ground,Perth Scorchers vs Melbourne Renegades,Perth Scorchers,GA Aboo and D Martell,RW Stratford,Perth Scorchers won the toss and decided to bat,M Klinger
97,27/12/2014,Stadium Australia,Sydney Thunder vs Sydney Sixers,Sydney Sixers,SJ Nogajsk and  Wilson,SR Bernard,Sydney Thunder won the toss and decided to field,AC Blizzard
98,28/12/2014,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat vs Melbourne Stars,Brisbane Heat,MW Graham-Smit and B Mealey,PL Marshall,Melbourne Stars won the toss and decided to field,RM Duffield
99,29/12/2014,Sydney Cricket Ground,Sydney Sixers vs Perth Scorchers,Perth Scorchers,SAJ Crai and J Nogajski,D Talalla,Perth Scorchers won the toss and decided to bat,AJ Tye
100,30/12/2014,Docklands Stadium,Melbourne Renegades vs Sydney Thunder,Melbourne Renegades,AJ Barro and J Tucker,RW Stratford,Melbourne Renegades won the toss and decided to field,JL Pattinson
101,31/12/2014,Adelaide Oval,Adelaide Strikers vs Hobart Hurricanes,Adelaide Strikers,GJ Davidso and D Martell,SR Bernard,Hobart Hurricanes won the toss and decided to bat,TP Ludeman
102,1/01/2015,Western Australia Cricket Association Ground,Perth Scorchers vs Sydney Thunder,Sydney Thunder,SAJ Crai and W Graham-Smith,DJ Harper,Sydney Thunder won the toss and decided to bat,JH Kallis
103,2/01/2015,Bellerive Oval,Hobart Hurricanes vs Brisbane Heat,Hobart Hurricanes,AJ Barro and D Ward,DJ Harper,Hobart Hurricanes won the toss and decided to field,TD Paine
104,3/01/2015,Docklands Stadium,Melbourne Renegades vs Melbourne Stars,Melbourne Stars,GC Joshu and  Wilson,PL Marshall,Melbourne Renegades won the toss and decided to field,MA Beer
105,4/01/2015,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat vs Adelaide Strikers,Adelaide Strikers,AJ Barro and D Ward,RW Stratford,Adelaide Strikers won the toss and decided to field,TM Head
106,5/01/2015,Melbourne Cricket Ground,Melbourne Stars vs Sydney Sixers,"tie,winner after eliminator Melbourne Stars",SJ Nogajsk and  Wilson,D Talalla,Melbourne Stars won the toss and decided to field,JP Faulkner
107,6/01/2015,Adelaide Oval,Adelaide Strikers vs Perth Scorchers,Perth Scorchers,GC Joshu and B Mealey,DJ Harper,Adelaide Strikers won the toss and decided to field,GB Hogg
108,7/01/2015,Bellerive Oval,Hobart Hurricanes vs Melbourne Renegades,Melbourne Renegades,SAJ Crai and D Ward,PL Marshall,Hobart Hurricanes won the toss and decided to field,BA Stokes
109,8/01/2015,Western Australia Cricket Association Ground,Perth Scorchers vs Brisbane Heat,Perth Scorchers,MD Martel and J Nogajski,SR Bernard,Brisbane Heat won the toss and decided to bat,MA Carberry
110,10/01/2015,Melbourne Cricket Ground,Melbourne Stars vs Melbourne Renegades,Melbourne Stars,SAJ Crai and D Martell,D Talalla,Melbourne Renegades won the toss and decided to bat,GJ Maxwell
111,11/01/2015,Bellerive Oval,Hobart Hurricanes vs Perth Scorchers,Perth Scorchers,AJ Barro and W Graham-Smith,RW Stratford,Perth Scorchers won the toss and decided to bat,JP Behrendorff
112,11/01/2015,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat vs Sydney Sixers,Sydney Sixers,DB Meale and  Wilson,DJ Harper,Sydney Sixers won the toss and decided to field,DE Bollinger
113,12/01/2015,Adelaide Oval,Adelaide Strikers vs Sydney Thunder,tie,SD Fr and NJ Oxenford,PL Marshall,Sydney Thunder won the toss and decided to field,NA
114,13/01/2015,Docklands Stadium,Melbourne Renegades vs Brisbane Heat,Melbourne Renegades,GC Joshu and D Ward,SR Bernard,Melbourne Renegades won the toss and decided to field,Shakib Al Hasan
115,14/01/2015,Sydney Cricket Ground,Sydney Sixers vs Adelaide Strikers,Adelaide Strikers,MW Graham-Smit and J Nogajski,DJ Harper,Adelaide Strikers won the toss and decided to bat,J Botha
116,15/01/2015,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat vs Hobart Hurricanes,Brisbane Heat,GA Aboo and  Wilson,D Talalla,Hobart Hurricanes won the toss and decided to field,CA Lynn
117,17/01/2015,Sydney Showground Stadium,Sydney Thunder vs Melbourne Stars,Melbourne Stars,DB Meale and J Tucker,SR Bernard,Melbourne Stars won the toss and decided to field,KP Pietersen
118,19/01/2015,Docklands Stadium,Melbourne Renegades vs Adelaide Strikers,Adelaide Strikers,GA Aboo and J Davidson,D Talalla,Adelaide Strikers won the toss and decided to bat,TM Head
119,21/01/2015,Melbourne Cricket Ground,Melbourne Stars vs Perth Scorchers,Melbourne Stars,SAJ Crai and J Davidson,RW Stratford,Perth Scorchers won the toss and decided to bat,PSP Handscomb
120,22/01/2015,Sydney Cricket Ground,Sydney Sixers vs Sydney Thunder,Sydney Sixers,AJ Barro and C Joshua,PL Marshall,Sydney Sixers won the toss and decided to field,JC Silk
121,24/01/2015,Adelaide Oval,Adelaide Strikers vs Sydney Sixers,Sydney Sixers,GA Aboo and D Martell,DJ Harper,Sydney Sixers won the toss and decided to bat,NJ Maddinson
122,25/01/2015,Western Australia Cricket Association Ground,Perth Scorchers vs Melbourne Stars,Perth Scorchers,GC Joshu and J Nogajski,RW Stratford,Perth Scorchers won the toss and decided to bat,AJ Tye
123,28/01/2015,Manuka Oval,Perth Scorchers vs Sydney Sixers,Perth Scorchers,MD Martel and  Wilson,RW Stratford,Sydney Sixers won the toss and decided to bat,SE Marsh
124,18/12/2015,Adelaide Oval,Adelaide Strikers vs Melbourne Stars,Adelaide Strikers,GA Aboo and W Graham-Smith,DJ Harper,Melbourne Stars won the toss and decided to field,AI Ross
125,19/12/2015,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat vs Melbourne Renegades,Melbourne Renegades,AJ Barro and J Nogajski,PL Marshall,Brisbane Heat won the toss and decided to bat,AJ Finch
126,20/12/2015,Sydney Cricket Ground,Sydney Sixers vs Hobart Hurricanes,Sydney Sixers,SD Fr and J Gillespie,D Talalla,Sydney Sixers won the toss and decided to bat,BJ Haddin
127,21/12/2015,Western Australia Cricket Association Ground,Perth Scorchers vs Adelaide Strikers,Adelaide Strikers,GA Aboo and D Martell,RW Stratford,Perth Scorchers won the toss and decided to bat,AU Rashid
128,22/12/2015,Bellerive Oval,Hobart Hurricanes vs Brisbane Heat,Hobart Hurricanes,GJ Davidso and W Graham-Smith,SR Bernard,Hobart Hurricanes won the toss and decided to bat,TD Paine
129,23/12/2015,Docklands Stadium,Melbourne Renegades vs Sydney Sixers,Sydney Sixers,SD Fr and J Nogajski,PL Marshall,Sydney Sixers won the toss and decided to field,MJ Lumb
130,26/12/2015,Western Australia Cricket Association Ground,Perth Scorchers vs Brisbane Heat,Perth Scorchers,SAJ Crai and W Graham-Smith,D Talalla,Brisbane Heat won the toss and decided to bat,DJ Willey
131,27/12/2015,Sydney Cricket Ground,Sydney Sixers vs Melbourne Stars,Melbourne Stars,GC Joshu and J Nogajski,DJ Harper,Sydney Sixers won the toss and decided to bat,GJ Maxwell
132,28/12/2015,Sydney Showground Stadium,Sydney Thunder vs Adelaide Strikers,Sydney Thunder,GA Aboo and J Davidson,PL Marshall,Adelaide Strikers won the toss and decided to bat,JH Kallis
133,29/12/2015,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat vs Hobart Hurricanes,Hobart Hurricanes,AJ Barro and D Fry,DJ Harper,Hobart Hurricanes won the toss and decided to bat,CA Lynn
134,30/12/2015,Docklands Stadium,Melbourne Renegades vs Perth Scorchers,Perth Scorchers,GA Aboo and J Gillespie,RW Stratford,Perth Scorchers won the toss and decided to field,M Klinger
135,31/12/2015,Adelaide Oval,Adelaide Strikers vs Sydney Sixers,Adelaide Strikers,SD Fr and  Wilson,DJ Harper,Adelaide Strikers won the toss and decided to field,TM Head
136,1/01/2016,Bellerive Oval,Hobart Hurricanes vs Sydney Thunder,Hobart Hurricanes,PJ Gillespi and C Joshua,SR Bernard,Sydney Thunder won the toss and decided to field,SW Tait
137,2/01/2016,Western Australia Cricket Association Ground,Perth Scorchers vs Sydney Sixers,Perth Scorchers,AJ Barro and  Wilson,D Talalla,Sydney Sixers won the toss and decided to bat,DJ Willey
138,2/01/2016,Melbourne Cricket Ground,Melbourne Stars vs Melbourne Renegades,Melbourne Stars,SAJ Crai and J Nogajski,RW Stratford,Melbourne Stars won the toss and decided to field,LJ Wright
139,3/01/2016,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat vs Sydney Thunder,Brisbane Heat,SD Fr and W Graham-Smith,PL Marshall,Brisbane Heat won the toss and decided to field,CA Lynn
140,4/01/2016,Bellerive Oval,Hobart Hurricanes vs Melbourne Renegades,Melbourne Renegades,SJ Nogajsk and  Wilson,D Talalla,Melbourne Renegades won the toss and decided to field,CP Tremain
141,5/01/2016,Adelaide Oval,Adelaide Strikers vs Perth Scorchers,Adelaide Strikers,SAJ Crai and J Davidson,SR Bernard,Adelaide Strikers won the toss and decided to bat,TM Head
